차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울74사7808,100100107,704,01252610158,86301807365551,68EDA485DAE0,250323025107,250617043801
서울74사5382,100100107,704,01236439288,86301807362685,68EDA485DD90,250323023700,250617021446
서울70사7035,100100107,704,01235588762,86301807269606,68EDA485DE64,250522170745,250617234356
서울75사1257,100100107,704,01236455927,86301807362759,68EDA485E398,250617001544,
서울74사5398,100100107,704,01236848558,86301807353899,68EDA485E502,250323013119,250617042137
서울74사4315,199100000,705,01225000081,86301807000081,68EDA4000081,250719000000,
서울74사5301,199100000,705,01225000082,86301807000082,68EDA4000082,250719000000,
서울74사5314,199100000,705,01225000083,86301807000083,68EDA4000083,250719000000,
서울74사5338,199100000,705,01225000084,86301807000084,68EDA4000084,250719000000,
서울74사5341,199100000,705,01225000085,86301807000085,68EDA4000085,250719000000,
서울74사5351,199100000,705,01225000086,86301807000086,68EDA4000086,250719000000,
서울74사5390,199100000,705,01225000088,86301807000088,68EDA4000088,250719000000,
서울75사1473,100100587,705,01236848298,86301807353750,68EDA485D5A2,250323010111,
서울74사5662,100100587,705,01225754070,86301807361901,68EDA485D73A,250323001813,250617021737
서울74사5348,100100587,705,01236644541,86301807365396,68EDA485DAC8,250323012851,250617031201
서울74사5368,100100587,705,01252610251,86301807365644,68EDA485DC4C,250322215522,250617043509
서울70사7027,100100587,705,01236639026,86301807362949,68EDA485E312,250322232701,250616235224
서울75사1266,100100587,705,01236848544,86301807353889,68EDA485E454,250322234932,
서울74사9154,111000027,706,01236489008,86301807362804,68EDA485D750,250322225602,250617042821
서울74사9155,111000027,706,01235589699,86301807270144,68EDA485DAA8,250322235341,250617015027
서울74사5384,111000027,706,01236256861,86301807354502,68EDA485DAE4,250323012645,250617012342
서울74사5671,111000027,706,01235588937,86301807269647,68EDA485E076,250322214140,250618001358
서울74사8175,111000027,706,01236560066,86301807362844,68EDA485E1A2,250322223248,250617010854
서울74사9268,111000027,706,01225610897,86301807362098,68EDA485E284,250323011053,250617041012
서울74사8575,111000027,706,01236438405,86301807354872,68EDA485E46C,250322214709,250617003535
서울74사7925,123000011,708,01236848550,86301807353893,68EDA485E3C0,250327004425,
서울74사7923,123000011,708,01236848911,86301807354093,68EDA485E3C2,250326233604,
서울74사5376,123000011,708,01236848894,86301807354082,68EDA485E40C,250327011218,
서울74사7935,123000011,708,01236848958,86301807354115,68EDA485E41E,250327000820,
서울75사1442,123000011,708,01236848543,86301807353888,68EDA485E430,250326230007,
서울74사5308,123000011,708,01236848492,86301807353855,68EDA485E4CE,250327021917,
서울74사9787,199100000,710,01225000112,86301807000112,68EDA4000112,250719000000,
서울70사7812,100100110,710,01236848763,86301807354009,68EDA485D608,250402035428,
서울74사2536,100100110,710,01236227979,86301807354243,68EDA485D76C,250402012348,
서울74사1334,100100110,710,01236849132,86301807354220,68EDA485D7EE,250403022739,
서울74사5745,100100110,710,01236849030,86301807354160,68EDA485D86E,250402020143,
서울74사1837,100100110,710,01236453687,86301807355017,68EDA485D88C,250402001613,
서울74사1439,100100110,710,01236441130,86301807354932,68EDA485D964,250409004727,
서울74사5458,100100110,710,01236460970,86301807355089,68EDA485D98E,250409001719,
서울74사1387,100100110,710,01236258906,86301807354639,68EDA485D994,250408235439,
서울74사1903,100100110,710,01236245122,86301807354264,68EDA485DB7E,250409013828,
서울74사2429,100100110,710,01236244882,86301807354262,68EDA485DCBE,250409015435,
서울74사2378,100100110,710,01236249680,86301807354294,68EDA485DD08,250402003525,
서울74사1436,100100110,710,01236247186,86301807354273,68EDA485DF7E,250409011315,
서울74사4595,100100110,710,01236256965,86301807354512,68EDA485DF9C,250408231616,
서울74사2543,100100110,710,01236849006,86301807354145,68EDA485E006,250402032408,
서울74사1438,100100110,710,01236848732,86301807353987,68EDA485E00A,250409021407,250701141859
서울74사9782,100100110,710,01225749697,86301807361894,68EDA485E39C,250408235537,
서울74사9783,100100110,710,01236468099,86301807355184,68EDA485E466,250408214843,
서울74사9781,100100110,710,01225747434,86301807361805,68EDA485E47C,250408223958,
서울74사7842,199100000,720,01225000044,86301807000044,68EDA4000044,250719000000,
서울74사7802,100100111,720,01236649361,86301807365427,68EDA485D928,250323011746,250617030710
서울74사5330,100100111,720,01236438164,86301807362469,68EDA485D93E,250322233247,250617012051
서울74사3878,100100111,720,01225745112,86301807361760,68EDA485D97E,250322235937,250617013209
서울74사5333,100100111,720,01236561220,86301807362872,68EDA485DA5E,250323013847,250617005128
서울74사5326,100100111,720,01236790449,86301807365475,68EDA485DCCE,250322232018,250617000201
서울74사7803,100100111,720,01236294358,86301807354691,68EDA485DD7C,250323024916,250616234453
서울74사5339,100100111,720,01236848616,86301807353932,68EDA485E188,250322222159,250617023143
서울74사5379,100100111,720,01225666543,86301807362150,68EDA485E208,250323010533,250618022310
서울74사2387,100100111,720,01235589735,86301807270179,68EDA485E3E2,250323012406,250618032022
서울74사3848,100100111,720,01236252294,86301807354379,68EDA485E496,250322231753,250617014648
서울74사5323,100100111,720,01225744722,86301807361757,68EDA485E4A4,250323022241,250616232719
서울74사4112,100100112,721,01236848363,86301807353787,68EDA485D57A,250402235259,250629001917
서울74사4140,100100112,721,01236848364,86301807353788,68EDA485D5C2,250403004625,250628231153
서울74사4134,100100112,721,01236848827,86301807354041,68EDA485D874,250403010328,250628223332
서울74사4129,100100112,721,01235589807,86301807270246,68EDA485E036,250403000918,250628234837
서울74사8534,199100000,740,01225000032,86301807000032,68EDA4000032,250719000000,
서울74사5861,199100000,740,01225000164,86301807000164,68EDA4000164,250719000000,
서울74사5866,199100000,740,01225000165,86301807000165,68EDA4000165,250719000000,
서울74사5878,100100537,740,01236848778,86301807354018,68EDA485D846,250403013017,250620001442
서울74사5875,100100537,740,01235588965,86301807269667,68EDA485D906,250402234514,250620023105
서울74사5806,100100537,740,01235355090,86301807353403,68EDA485D938,250402232210,250620023250
서울74사5863,100100537,740,01235589781,86301807270221,68EDA485DA5A,250402231626,250620042547
서울74사5828,100100537,740,01235589257,86301807269829,68EDA485DCA6,250403000458,250620052532
서울74사5872,100100537,740,01235589788,86301807270228,68EDA485DCFE,250402212650,250620004810
서울74사5850,100100537,740,01235589675,86301807270120,68EDA485DDC0,250403014001,250620030251
서울74사5802,100100537,740,01235589240,86301807269818,68EDA485DEA6,250402233932,250620043228
서울74사5817,100100537,740,01235589098,86301807269766,68EDA485DEC0,250403000116,250620035725
서울70사7309,100100537,740,01235589314,86301807269846,68EDA485DF7A,250402202511,250620061701
서울74사5831,100100537,740,01235589215,86301807269810,68EDA485E090,250403021655,250620014431
서울74사5839,100100537,740,01235588907,86301807269629,68EDA485E162,250403013820,250620045340
서울74사5856,100100537,740,01235589832,86301807270271,68EDA485E264,250403012545,250620004904
서울74사5864,100100537,740,01235589463,86301807269946,68EDA485E3E8,250403011011,250619235059
서울74사5843,100100537,740,01236848490,86301807353854,68EDA485E44A,250403022514,250620014338
서울74사5329,199100000,741,01225000046,86301807000046,68EDA4000046,250719000000,
서울74사7847,123000010,741,01236848766,86301807354011,68EDA485D5D0,250327041608,
서울74사5335,123000010,741,01235589525,86301807270005,68EDA485D9F0,250501004757,250617225058
서울71사1838,123000010,741,01235355508,86301807353536,68EDA485DA44,250327011122,250617032625
서울74사5385,123000010,741,01252610264,86301807365657,68EDA485DC2A,250327022617,250617032848
서울71사1840,123000010,741,01225666558,86301807362155,68EDA485DD38,250327010928,250617033028
서울71사1839,123000010,741,01235589744,86301807270187,68EDA485DE66,250327002425,250618001527
서울74사5309,123000010,741,01235589241,86301807269819,68EDA485DE80,250327021259,250618000825
서울71사1842,123000010,741,01225683213,86301807362185,68EDA485DFD2,250326230054,250617025612
서울74사1613,123000010,741,01235589239,86301807269817,68EDA485E1C4,250430221503,250617224603
서울74사1617,123000010,741,01235589342,86301807269873,68EDA485E388,250501011641,250618022035
서울71사1843,123000010,741,01225749222,86301807361879,68EDA485E488,250326233500,250617035456
서울74사5356,123000010,741,01236252316,86301807354399,68EDA485E4A2,250430232941,250617020705
서울74사4518,199100000,742,01225000157,86301807000157,68EDA4000157,250719000000,
서울74사4526,100100116,742,01235367165,86301807353671,68EDA485D62C,250401041322,250627010446
서울70사7015,100100116,742,01235354919,86301807353335,68EDA485D66C,250331234352,250627042949
서울74사4533,100100116,742,01236453683,86301807355013,68EDA485D6EC,250331222914,250629041438
서울70사7011,100100116,742,01235432809,86301807353113,68EDA485D740,250331235602,250627031941
서울74사4529,100100116,742,01235589606,86301807270052,68EDA485D7E8,250408140648,250627001903
서울74사4532,100100116,742,01235355439,86301807353516,68EDA485D8BE,250331231311,250627010339
서울74사4522,100100116,742,01236848508,86301807353868,68EDA485DBBE,250401023401,250627002950
서울74사4525,100100116,742,01235359898,86301807353625,68EDA485DBE0,250401035044,250627002852
서울70사7010,100100116,742,01236849068,86301807354183,68EDA485DDDA,250401030906,250627030639
서울74사4528,100100116,742,01236849153,86301807354234,68EDA485DE36,250401033600,250627004451
서울74사4509,100100116,742,01236848901,86301807354087,68EDA485DF1A,250401030300,250627125944
서울74사4506,100100116,742,01235355625,86301807353590,68EDA485E0B4,250331231124,250627000817
서울70사7028,100100116,742,01236849083,86301807354193,68EDA485E196,250331222110,250627032539
서울74사4530,100100116,742,01236402326,86301807354796,68EDA485E1C8,250331213403,250629031129
서울74사4531,100100116,742,01236455810,86301807355063,68EDA485E276,250331232930,250629034457
서울74사4527,100100116,742,01236447517,86301807354985,68EDA485E28A,250401032447,250629024909
서울74사4534,100100116,742,01236848866,86301807354065,68EDA485E4B6,250331224312,250627003919
서울75사2642,199100000,752,01225000160,86301807000160,68EDA4000160,250719000000,
서울75사1220,100100117,752,01236849107,86301807354208,68EDA485D582,250401022042,
서울74사4503,100100117,752,01236243664,86301807354248,68EDA485D64E,250401000452,
서울75사1209,100100117,752,01236848339,86301807353775,68EDA485D7D6,250331222308,
서울75사1215,100100117,752,01236258971,86301807354649,68EDA485D808,250401015800,
서울75사1213,100100117,752,01236848382,86301807353799,68EDA485DE96,250401000248,
서울75사2649,100100117,752,01236452204,86301807354998,68EDA485DFB8,250401033549,
서울74사2549,100100117,752,01236256817,86301807354494,68EDA485DFD0,250401035626,
서울70사7016,100100117,752,01236849109,86301807354209,68EDA485E3B6,250401021719,
서울74사2502,100100117,752,01236252319,86301807354402,68EDA485E4C8,250401032110,
서울74사7236,100100118,753,01236849013,86301807354149,68EDA485D7D0,250401010434,
서울74사5754,100100118,753,01236848585,86301807353912,68EDA485D868,250401010534,
서울74사1234,100100118,753,01236294142,86301807354688,68EDA485DC42,250331211453,
서울75사1210,100100118,753,01236848881,86301807354075,68EDA485DCE4,250401012720,250618044455
서울74사2523,100100118,753,01236848841,86301807354052,68EDA485DF74,250401015431,
서울74사4556,100100118,753,01236848458,86301807353834,68EDA485E16E,250401001603,
서울74사4521,100100118,753,01236848443,86301807353826,68EDA485E24E,250331233237,
서울74사4510,100100118,753,01236256809,86301807354489,68EDA485E4DE,250401000501,
서울74사4085,199100000,760,01225000016,86301807000016,68EDA4000016,250719000000,
서울74사2664,100100511,760,01235355170,86301807353431,68EDA485D62A,250402223313,250624002336
서울74사7642,100100511,760,01236848610,86301807353928,68EDA485D85E,250402213656,250624044614
서울74사2675,100100511,760,01236848989,86301807354134,68EDA485DBAE,250402230615,250624005056
서울74사3639,100100511,760,01236849156,86301807354237,68EDA485DE42,250403013450,250623235317
서울74사3637,100100511,760,01236848869,86301807354067,68EDA485DF06,250402214425,250623225327
서울74사2478,100100511,760,01235589805,86301807270244,68EDA485DFB4,250403003531,250624024229
서울74사2464,100100511,760,01225756651,86301807361958,68EDA485E150,250429020339,250705035650
서울74사2466,100100511,760,01235588958,86301807269663,68EDA485E1E2,250402234910,250624030221
서울74사5328,111000014,761,01236296629,86301807354744,68EDA485D9EA,250322215614,250617021541
서울74사5311,111000014,761,01252610042,86301807361535,68EDA485DACC,250322235150,250617023507
서울74사5310,111000014,761,01252610215,86301807365608,68EDA485DADA,250323002203,250617035237
서울74사5344,111000014,761,01236439381,86301807362706,68EDA485DB82,250323013757,250617033824
서울74사5312,111000014,761,01235589730,86301807270174,68EDA485DD0E,250323010951,250617035211
서울70사7025,111000014,761,01236438133,86301807362442,68EDA485DDA6,250323001654,250617032627
서울74사5337,111000014,761,01236439477,86301807362730,68EDA485DDB2,250322220538,250617025915
서울74사5306,111000014,761,01236252332,86301807354412,68EDA485DF98,250322224242,250617030612
서울70사7026,111000014,761,01236468069,86301807355165,68EDA485DFE6,250323004623,250617033839
서울74사5350,111000014,761,01252610162,86301807365555,68EDA485E190,250322222810,250617024116
서울74사4293,111000014,761,01252610286,86301807365679,68EDA485E3B4,250322231021,250617020116
서울75사1580,100100437,771,01236848738,86301807353992,68EDA485D774,250402223544,
서울74사3630,100100437,771,01236849096,86301807354201,68EDA485D7D4,250403001227,
서울74사7276,100100437,771,01236252318,86301807354401,68EDA485DB9C,250403002634,
서울75사1722,100100437,771,01236256824,86301807354496,68EDA485DFF8,250402232642,
서울74사3014,100100131,1020,01235355154,86301807353426,68EDA485D5A8,250322014705,
서울74사1605,100100131,1020,01235355082,86301807353399,68EDA485D5C8,250322012708,
서울74사1601,100100131,1020,01235355530,86301807353547,68EDA485D666,250322005020,
서울70사6555,100100131,1020,01235355560,86301807353558,68EDA485D8C2,250321234801,
서울74사9498,100100131,1020,01235355008,86301807353369,68EDA485D8D0,250322000622,
서울75사3669,100100132,1111,01236252341,86301807354420,68EDA485DAB2,250404014427,
서울74사8972,100100132,1111,01236252340,86301807354419,68EDA485DABC,250403225224,
서울74사8950,100100132,1111,01236293717,86301807354661,68EDA485DAE8,250404015757,
서울74사7008,100100132,1111,01236294041,86301807354681,68EDA485DCBC,250404005857,
서울75사3668,100100132,1111,01236244709,86301807354259,68EDA485DE86,250404022742,
서울74사6859,100100132,1111,01236447217,86301807354950,68EDA485DFC2,250403232854,
서울75사3201,100100132,1111,01236849130,86301807354218,68EDA485E25C,250403234831,
서울75사2979,107000007,1112,01236848580,86301807353908,68EDA485D5E8,250402025134,
서울74사7657,107000007,1112,01236452606,86301807355007,68EDA485D656,250402020635,
서울75사2980,107000007,1112,01236848383,86301807353800,68EDA485D76A,250401231533,
서울75사3052,107000007,1112,01236453756,86301807355034,68EDA485D970,250402014855,
서울75사3582,107000007,1112,01236848370,86301807353791,68EDA485DE1E,250402023436,
서울74사4052,100100566,1115,01236257661,86301807354599,68EDA485E012,250426045456,
서울74사3862,100100566,1115,01236299034,86301807354775,68EDA485E39E,250426035755,
서울74사8738,100100138,1120,01236848539,86301807353885,68EDA485DBD0,250327002935,
서울74사2285,100100138,1120,01236848526,86301807353877,68EDA485DE5C,250327012826,
서울74사8822,100100138,1120,01236848990,86301807354135,68EDA485DF0C,250327010146,
서울74사8704,100100138,1120,01236848823,86301807354039,68EDA485E4D2,250326211458,
서울74사6927,100100139,1124,01236454269,86301807355043,68EDA485DB06,250404024924,
서울74사6466,100100143,1127,01236468097,86301807355182,68EDA485DA76,250404005832,
서울74사6507,100100143,1127,01236438368,86301807354837,68EDA485DA82,250404011145,
서울74사6482,100100143,1127,01236447265,86301807354961,68EDA485DF4E,250404013450,
서울74사6461,100100144,1128,01236252574,86301807354455,68EDA485D888,250403220850,
서울74사6473,100100144,1128,01236848361,86301807353785,68EDA485D8BA,250403222901,
서울74사6508,100100144,1128,01236848596,86301807353920,68EDA485D8C4,250403232437,
서울74사6499,100100144,1128,01236468078,86301807355172,68EDA485DAFC,250403225605,
서울74사6503,100100144,1128,01236258984,86301807354652,68EDA485DC66,250403231422,
서울74사1291,100100144,1128,01236454383,86301807355044,68EDA485DD2C,250403235846,
서울74사1292,100100144,1128,01236456600,86301807355068,68EDA485DD60,250403234319,
서울74사2007,100100144,1128,01236252614,86301807354462,68EDA485DEC4,250404000702,
서울74사1293,100100144,1128,01236465498,86301807355116,68EDA485E498,250403234220,
서울74사2356,100100148,1132,01236849044,86301807354169,68EDA485D58C,250322025102,
서울70사6897,100100148,1132,01236848687,86301807353958,68EDA485D76E,250322012910,
서울74사8157,100100148,1132,01236848274,86301807353743,68EDA485E132,250322031013,
서울74사8132,100100150,1135,01236848658,86301807353947,68EDA485D636,250322023606,
서울74사8147,100100150,1135,01236848295,86301807353749,68EDA485E11C,250322023011,
서울74사3917,100100153,1138,01236243762,86301807354252,68EDA485D63A,250328003837,
서울74사3966,100100153,1138,01236848807,86301807354033,68EDA485D714,250328000531,
서울70사6842,100100153,1138,01236848592,86301807353918,68EDA485DEA4,250328015330,
서울74사3976,100100154,1139,01236453811,86301807355035,68EDA485D8F0,250327220901,
서울74사6369,100100154,1139,01236848347,86301807353777,68EDA485DEA2,250328002539,
서울70사6844,100100154,1139,01236848853,86301807354059,68EDA485E11E,250327225906,
서울70사6846,100100154,1139,01236438427,86301807354893,68EDA485E124,250327223917,
서울75사1564,100100155,1140,01236251785,86301807354326,68EDA485D74C,250426000900,
서울74사8763,100100155,1140,01236468095,86301807355180,68EDA485E2D0,250714013316,
서울70사6704,100100158,1143,01236848505,86301807353866,68EDA485DF22,250326015656,
서울75사3225,100100159,1144,01236848525,86301807353876,68EDA485E4EE,250327004302,
서울74사3546,100100164,1154,01235368113,86301807353678,68EDA485D6C2,250327015432,
서울75사2948,100100164,1154,01236848504,86301807353865,68EDA485DD6E,250327000351,
서울74사3510,100100164,1154,01236257546,86301807354589,68EDA485E06A,250426024748,
서울74사4055,199100000,1165,01225000015,86301807000015,68EDA4000015,250719000000,
서울74사4047,100100172,1165,01225666542,86301807362149,68EDA485DB3E,250425235557,
서울74사3889,100100172,1165,01225627079,86301807362102,68EDA485DBC4,250426035906,
서울74사4019,100100172,1165,01235436233,86301807352498,68EDA485E09E,250425232750,
서울74사3898,100100172,1165,01225666515,86301807362141,68EDA485E21C,250426034206,
서울74사6836,108000002,1167,01235354967,86301807353354,68EDA485E0E0,250321013936,
서울74사1246,100100175,1213,01236294066,86301807354686,68EDA485D74E,250406013632,
서울70사8998,100100175,1213,01235354915,86301807353332,68EDA485D7FC,250320232325,
서울74사1214,100100175,1213,01235354914,86301807353331,68EDA485D800,250321034901,
서울74사1199,100100175,1213,01236467600,86301807355132,68EDA485DAEA,250406015953,
서울74사7289,100100175,1213,01235373050,86301807353725,68EDA485DAEE,250321020210,
서울74사1207,100100175,1213,01236447434,86301807354983,68EDA485DB94,250406003528,
서울74사4652,100100175,1213,01236430129,86301807354818,68EDA485DEB0,250405222429,
서울70사2727,100100175,1213,01236251874,86301807354342,68EDA485E254,250403012030,
서울74사1215,100100175,1213,01235354785,86301807353283,68EDA485E29E,250320225845,
서울74사1286,100100175,1213,01235354916,86301807353333,68EDA485E2A0,250321025301,
서울74사9443,100100175,1213,01236849018,86301807354153,68EDA485E2A8,250406001404,
서울74사1203,100100175,1213,01235354902,86301807353325,68EDA485E2B2,250321013135,
서울74사8949,100100177,1218,01236447257,86301807354959,68EDA485DB8A,250404010248,
서울74사1564,100100177,1218,01236430128,86301807354817,68EDA485DC78,250403230109,
서울74사5418,100100177,1218,01236251992,86301807354357,68EDA485DEE6,250404000713,
서울74사1600,100100177,1218,01236293899,86301807354664,68EDA485E02E,250404012733,
서울74사8958,100100177,1218,01236258838,86301807354622,68EDA485E06E,250403232416,
서울74사8113,100100179,1222,01235355575,86301807353565,68EDA485D5F6,250322005119,
서울74사8126,100100179,1222,01235354778,86301807353281,68EDA485D61C,250322010031,
서울74사3581,100100181,1224,01235354922,86301807353337,68EDA485D570,250322031834,
서울74사3582,100100181,1224,01235355202,86301807353448,68EDA485D820,250322025643,
서울74사3904,100100181,1224,01236404220,86301807354797,68EDA485D8FA,250328010043,
서울75사2113,100100181,1224,01236848576,86301807353907,68EDA485DE72,250328014735,
서울75사2105,100100181,1224,01236438378,86301807354847,68EDA485E102,250328011557,
서울74사3960,100100181,1224,01236848572,86301807353906,68EDA485E1B0,250327222624,
서울74사3964,100100181,1224,01236467797,86301807355152,68EDA485E4FE,250328021330,
서울74사8757,100100184,1227,01236848817,86301807354037,68EDA485D5DE,250326225225,
서울74사8744,100100184,1227,01236848524,86301807353875,68EDA485D734,250327014624,
서울74사2261,100100184,1227,01236848509,86301807353869,68EDA485E148,250327020032,
서울74사8754,100100184,1227,01236848879,86301807354073,68EDA485E4B0,250326230735,
서울74사3540,100100184,1227,01236848513,86301807353872,68EDA485E4FC,250326235946,
서울74사9445,199100000,1711,01225000129,86301807000129,68EDA4000129,250719000000,
서울75사3295,100100185,1711,01236848352,86301807353780,68EDA485D8DE,250401222116,
서울74사1830,100100185,1711,01225757537,86301807361968,68EDA485D98C,250406012228,
서울70사6496,100100185,1711,01236849111,86301807354210,68EDA485DD06,250401224253,
서울74사1828,100100185,1711,01236294738,86301807354694,68EDA485DFBA,250406012604,
서울70사6437,100100185,1711,01225757682,86301807361971,68EDA485E374,250406004640,
서울75사1718,100100186,2012,01236848976,86301807354123,68EDA485E4B2,250326022858,
서울70사6582,100100186,2012,01236848612,86301807353929,68EDA485E4C0,250326024306,
서울74사1228,100100188,2013,01235355199,86301807353445,68EDA485D5C6,250321020157,
서울74사1231,100100188,2013,01235375534,86301807353740,68EDA485D620,250321024926,
서울74사1219,100100188,2013,01235368730,86301807353681,68EDA485D6EE,250321034728,
서울70사2729,100100188,2013,01236402028,86301807354795,68EDA485DC9A,250405232143,
서울74사1237,100100188,2013,01236459608,86301807355081,68EDA485DE04,250402235417,
서울70사2728,100100188,2013,01236426990,86301807354814,68EDA485DEBC,250405225226,
서울70사2730,100100188,2013,01236459604,86301807355079,68EDA485DFBC,250405230625,
서울74사1197,100100188,2013,01236447235,86301807354954,68EDA485E2B4,250406025455,
서울74사8428,100100189,2014,01236299031,86301807354772,68EDA485D9D0,250425222230,
서울74사8479,100100189,2014,01236251715,86301807354311,68EDA485DCD4,250426001516,
서울74사8481,100100189,2014,01225663506,86301807362120,68EDA485E210,250426002742,
서울74사8900,100100189,2014,01236251798,86301807354331,68EDA485E492,250425220744,
서울70사2783,199100000,2015,01225000117,86301807000117,68EDA4000117,250719000000,
서울74사6315,199100000,2015,01225000120,86301807000120,68EDA4000120,250719000000,
서울74사6331,100100190,2015,01236257123,86301807354538,68EDA485D68E,250423021354,
서울74사9126,100100190,2015,01236258834,86301807354621,68EDA485DA32,250422225157,
서울74사9129,100100190,2015,01225756331,86301807361952,68EDA485DAFE,250422233339,
서울74사9111,100100190,2015,01225748627,86301807361854,68EDA485DB26,250422231257,
서울74사6335,100100190,2015,01235356206,86301807353609,68EDA485DB2A,250423002847,
서울74사9108,100100190,2015,01225749328,86301807361885,68EDA485DB70,250423001000,
서울70사2719,100100190,2015,01225748054,86301807361822,68EDA485DC6C,250422235455,
서울74사8205,100100190,2015,01225758338,86301807361992,68EDA485DD5C,250710014536,
서울74사7590,100100190,2015,01236409570,86301807354807,68EDA485DD7E,250423022836,
서울74사9113,100100190,2015,01236449007,86301807354995,68EDA485DF40,250710011303,
서울70사6333,100100190,2015,01236257537,86301807354586,68EDA485E0A0,250423011244,
서울70사2784,100100190,2015,01225756633,86301807361957,68EDA485E130,250710013012,
서울74사7588,100100190,2015,01235436644,86301807352557,68EDA485E1E4,250422231747,
서울74사7596,100100190,2015,01236257530,86301807354585,68EDA485E1E6,250711035712,
서울74사8219,100100190,2015,01236468070,86301807355166,68EDA485E396,250710041428,
서울74사4286,199100000,2016,01225000119,86301807000119,68EDA4000119,250719000000,
서울74사4337,100100522,2016,01236468151,86301807355221,68EDA485D686,250326021457,
서울74사8201,100100522,2016,01236298846,86301807354753,68EDA485D6E0,250423034401,
서울70사2765,100100522,2016,01225746759,86301807361781,68EDA485DB48,250422222928,
서울75사2917,100100522,2016,01225748352,86301807361839,68EDA485DB68,250422235420,
서울74사9121,100100522,2016,01236438460,86301807354925,68EDA485DC68,250423024013,
서울74사9132,100100522,2016,01236257380,86301807354568,68EDA485DCA2,250422234234,
서울75사2353,100100522,2016,01236257554,86301807354590,68EDA485DD04,250422233725,
서울70사2764,100100522,2016,01235589573,86301807270020,68EDA485DD0C,250423025810,
서울74사5009,100100522,2016,01236438462,86301807354927,68EDA485E072,250423025127,
서울74사9725,100100522,2016,01236848480,86301807353848,68EDA485E4EA,250325225118,
서울70사6204,100100191,2112,01236659867,86301807365461,68EDA485DAAC,250326012201,250425095454
서울70사6220,100100191,2112,01236849133,86301807354221,68EDA485DF24,250325231447,
서울74사1753,110000009,2155,01236848327,86301807353769,68EDA485D6F4,250327012813,
서울74사1733,110000009,2155,01236848710,86301807353973,68EDA485D880,250327002050,
서울74사1717,110000009,2155,01236848566,86301807353902,68EDA485DD1A,250327004607,
서울74사1735,110000009,2155,01236848620,86301807353934,68EDA485DD44,250327011919,
서울74사1701,110000009,2155,01236848721,86301807353979,68EDA485E18C,250327015425,
서울70사2742,100100194,2211,01236447635,86301807362746,68EDA485DD78,250424021214,
서울70사2741,100100194,2211,01225754537,86301807361910,68EDA485DE2E,250423233543,
서울71사2244,199100000,2227,01225000132,86301807000132,68EDA4000132,250719000000,
서울71사1830,100100202,2227,01236848880,86301807354074,68EDA485D5E6,250325224607,
서울74사4258,100100202,2227,01236849074,86301807354188,68EDA485E33E,250326000846,
서울71사2242,100100202,2227,01236258955,86301807354647,68EDA485E386,250710014626,
서울74사8814,100100202,2227,01236848874,86301807354069,68EDA485E408,250326000544,
서울74사5044,100100202,2227,01236848981,86301807354127,68EDA485E412,250325235248,
서울75사3071,100100202,2227,01236848535,86301807353882,68EDA485E440,250325231736,
서울74사9720,100100202,2227,01236848549,86301807353892,68EDA485E446,250326003546,
서울71사2235,100100202,2227,01236848534,86301807353881,68EDA485E4D0,250326010849,
서울74사3659,100100202,2227,01236848623,86301807353936,68EDA485E4D8,250325233432,
서울74사9752,100100203,2230,01236848973,86301807354121,68EDA485DDCA,250325235958,
서울70사6232,100100203,2230,01236848556,86301807353897,68EDA485E0E8,250326015417,
서울70사6226,100100203,2230,01236848552,86301807353895,68EDA485E416,250326021102,
서울70사6230,100100203,2230,01236849162,86301807354239,68EDA485E428,250326001728,
서울70사6295,100100204,2233,01235369712,86301807353691,68EDA485D78E,250326010818,
서울70사6304,100100204,2233,01235354990,86301807353363,68EDA485D894,250326005427,
서울70사6257,100100204,2233,01236848988,86301807354133,68EDA485DAB8,250325232812,
서울70사6316,100100204,2233,01236848933,86301807354103,68EDA485DEFE,250325225817,
서울70사6251,100100204,2233,01236848483,86301807353851,68EDA485E1DC,250326014022,
서울70사6288,100100204,2233,01236848510,86301807353870,68EDA485E324,250326003306,
서울75사4003,111000019,2236,01236468167,86301807355230,68EDA485D6E6,250326003419,
서울70사9369,111000019,2236,01236468175,86301807355238,68EDA485D918,250326020926,
서울75사3377,111000019,2236,01236848603,86301807353925,68EDA485DF0E,250325235554,
서울70사9314,111000019,2236,01236848961,86301807354117,68EDA485E106,250326013528,
서울75사2571,111000019,2236,01236848917,86301807354096,68EDA485E448,250325234909,
서울75사3330,111000019,2236,01236848512,86301807353871,68EDA485E4DA,250326005350,250326005430
서울70사6328,100100599,2311,01236468177,86301807355240,68EDA485D6D6,250326010239,
서울70사6222,100100599,2311,01236848903,86301807354088,68EDA485D930,250326012641,
서울70사6297,100100599,2311,01236848890,86301807354080,68EDA485D932,250326030317,
서울70사6280,100100599,2311,01236849138,86301807354224,68EDA485DD7A,250325234106,
서울70사6210,100100599,2311,01236849137,86301807354223,68EDA485DF12,250325225546,
서울70사6247,100100599,2311,01236848884,86301807354077,68EDA485DF20,250326022159,
서울70사6294,100100599,2311,01236848473,86301807353845,68EDA485E100,250326015759,
서울70사6317,100100599,2311,01236848496,86301807353858,68EDA485E4E0,250326003807,
서울71사1016,100100611,2312,01225666563,86301807362157,68EDA485DFD6,250424033159,
